,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
234,37184,89216,False,False,camelyon16_train_tumor_108
235,63040,26752,True,True,camelyon16_train_tumor_098
236,62016,84736,False,False,camelyon16_train_tumor_076
237,167552,51648,True,True,camelyon16_train_tumor_015
238,136384,34368,False,False,camelyon16_train_normal_008
239,24448,46208,True,True,camelyon16_train_tumor_078
240,120448,45184,True,True,camelyon16_train_tumor_023
241,7872,145088,True,True,camelyon16_train_tumor_102
242,75456,70912,False,False,camelyon16_train_tumor_063
243,105472,48192,False,False,camelyon16_train_normal_041
244,62848,68928,True,True,camelyon16_train_tumor_021
245,157248,53888,False,False,camelyon16_train_normal_050
246,51904,47040,False,False,camelyon16_train_normal_110
247,10240,79424,True,True,camelyon16_train_tumor_083
248,90304,53312,False,False,camelyon16_train_normal_001
249,149632,64448,True,True,camelyon16_train_tumor_053
250,42816,20736,False,False,camelyon16_train_normal_117
251,12544,141440,True,True,camelyon16_train_tumor_102
252,139712,63360,False,False,camelyon16_train_normal_089
253,128576,39360,False,False,camelyon16_train_tumor_059
254,52544,19520,True,True,camelyon16_train_tumor_084
255,196480,29440,False,False,camelyon16_train_tumor_061
256,159104,78208,True,True,camelyon16_train_tumor_028
257,45376,13824,False,False,camelyon16_train_tumor_105
258,27264,83584,True,True,camelyon16_train_tumor_094
259,97344,21888,False,False,camelyon16_train_normal_029
260,19776,19008,True,True,camelyon16_train_tumor_106
261,130944,74112,True,True,camelyon16_train_tumor_009
262,78016,78272,True,True,camelyon16_train_tumor_015
263,83968,53376,True,True,camelyon16_train_tumor_063
264,35072,75840,True,True,camelyon16_train_tumor_093
265,157248,34560,True,True,camelyon16_train_tumor_025
266,184448,45056,False,False,camelyon16_train_tumor_061
267,158592,78656,False,False,camelyon16_train_normal_066
268,55616,24832,False,False,camelyon16_train_normal_033
269,75520,39680,False,False,camelyon16_train_normal_122
270,27264,83456,True,True,camelyon16_train_tumor_094
271,73664,51072,True,True,camelyon16_train_tumor_067
272,24384,61696,False,False,camelyon16_train_normal_111
273,116352,64000,False,False,camelyon16_train_normal_005
274,84736,64512,True,False,camelyon16_train_tumor_078
275,170304,46272,False,False,camelyon16_train_normal_055
276,85376,71808,False,False,camelyon16_train_normal_082
277,23936,42944,True,True,camelyon16_train_tumor_101
278,146176,46784,True,True,camelyon16_train_tumor_028
279,159808,42560,True,True,camelyon16_train_tumor_044
280,92608,26752,False,False,camelyon16_train_normal_071
281,76544,57984,False,False,camelyon16_train_tumor_008
282,115392,27392,True,True,camelyon16_train_tumor_064
283,74176,28672,True,True,camelyon16_train_tumor_041
284,164416,33280,True,True,camelyon16_train_tumor_009
285,132416,52160,False,False,camelyon16_train_normal_077
286,23488,115328,True,True,camelyon16_train_tumor_101
287,122496,65024,False,False,camelyon16_train_normal_001
288,130368,5760,True,True,camelyon16_train_tumor_008
289,127936,20544,False,False,camelyon16_train_normal_054
290,46848,90816,False,False,camelyon16_train_normal_124
291,159104,71296,False,False,camelyon16_train_normal_097
292,157696,70336,False,False,camelyon16_train_normal_026
293,122624,57152,False,False,camelyon16_train_normal_088
294,17792,109632,True,True,camelyon16_train_tumor_096
295,26816,35776,True,True,camelyon16_train_tumor_103
296,192960,32384,False,False,camelyon16_train_normal_074
297,66688,66304,True,True,camelyon16_train_tumor_104
298,72704,36800,False,False,camelyon16_train_tumor_052
299,154560,31104,True,True,camelyon16_train_tumor_042
300,47040,60608,False,False,camelyon16_train_tumor_107
301,142080,67584,True,True,camelyon16_train_tumor_050
302,42432,63808,True,True,camelyon16_train_tumor_087
303,157952,83008,True,True,camelyon16_train_tumor_027
304,148544,73920,True,True,camelyon16_train_tumor_003
305,92096,60480,False,False,camelyon16_train_normal_071
306,127552,14912,True,True,camelyon16_train_tumor_049
307,39808,105408,False,False,camelyon16_train_normal_131
308,152320,73088,False,False,camelyon16_train_tumor_017
309,33856,36544,False,False,camelyon16_train_tumor_076
310,158848,34624,True,True,camelyon16_train_tumor_025
311,152640,12992,True,True,camelyon16_train_tumor_007
312,149696,82112,False,False,camelyon16_train_normal_045
313,146560,51968,False,False,camelyon16_train_normal_075
314,39040,33984,True,True,camelyon16_train_tumor_105
315,68288,109504,False,False,camelyon16_train_normal_138
316,139200,66816,True,True,camelyon16_train_tumor_034
317,91840,15488,False,False,camelyon16_train_normal_092
318,129088,40704,False,False,camelyon16_train_normal_048
319,116672,57792,False,False,camelyon16_train_tumor_068
320,75136,36800,False,False,camelyon16_train_normal_039
321,121792,29248,False,False,camelyon16_train_tumor_042
322,50432,47232,False,False,camelyon16_train_normal_154
323,87104,45056,False,False,camelyon16_train_normal_074
324,158592,81536,True,True,camelyon16_train_tumor_027
325,51392,135808,True,True,camelyon16_train_tumor_088
326,170816,23360,True,True,camelyon16_train_tumor_026
327,113344,29120,False,False,camelyon16_train_tumor_028
328,142976,52736,False,False,camelyon16_train_normal_048
329,117568,72000,False,False,camelyon16_train_normal_091
330,14720,43840,False,False,camelyon16_train_tumor_096
331,70016,43776,True,True,camelyon16_train_tumor_014
332,118464,16064,True,True,camelyon16_train_tumor_054
333,151040,41920,True,True,camelyon16_train_tumor_016
334,120256,71616,False,False,camelyon16_train_tumor_030
335,21696,55360,False,False,camelyon16_train_normal_139
336,107584,38848,True,True,camelyon16_train_tumor_030
337,7488,62208,True,True,camelyon16_train_tumor_083
338,125824,43840,False,False,camelyon16_train_normal_007
339,87040,39040,True,True,camelyon16_train_tumor_035
340,43264,29120,True,True,camelyon16_train_tumor_092
341,81600,61760,False,False,camelyon16_train_normal_092
342,13312,31232,False,False,camelyon16_train_tumor_091
343,62080,78720,True,True,camelyon16_train_tumor_089
344,121280,26880,False,False,camelyon16_train_tumor_021
345,127104,24960,True,True,camelyon16_train_tumor_024
346,63104,27264,True,True,camelyon16_train_tumor_098
347,61248,46592,True,True,camelyon16_train_tumor_054
348,116800,71616,True,True,camelyon16_train_tumor_040
349,107968,20992,False,False,camelyon16_train_normal_015
350,121024,72704,False,False,camelyon16_train_tumor_048
351,121472,7360,True,True,camelyon16_train_tumor_060
352,108224,48832,False,False,camelyon16_train_normal_054
353,152320,48896,True,True,camelyon16_train_tumor_048
354,71232,44864,True,True,camelyon16_train_tumor_054
355,149440,64768,True,True,camelyon16_train_tumor_053
356,170496,53696,True,True,camelyon16_train_tumor_015
357,26048,80320,False,False,camelyon16_train_normal_116
358,158848,36608,False,False,camelyon16_train_normal_012
359,126912,27520,False,False,camelyon16_train_normal_002
360,140736,28544,False,False,camelyon16_train_tumor_050
361,153600,42240,False,False,camelyon16_train_tumor_050
362,186432,35520,False,False,camelyon16_train_tumor_004
363,104320,47168,True,True,camelyon16_train_tumor_002
364,154688,62912,False,False,camelyon16_train_normal_088
365,133696,63040,True,True,camelyon16_train_tumor_034
366,49280,32896,False,False,camelyon16_train_normal_117
367,146880,57152,False,False,camelyon16_train_normal_042
368,65216,63616,False,False,camelyon16_train_normal_064
369,99904,38848,False,False,camelyon16_train_tumor_008
370,28224,58176,False,False,camelyon16_train_normal_122
371,68928,67328,False,False,camelyon16_train_normal_092
372,103488,57280,True,True,camelyon16_train_tumor_047
373,135232,49664,False,False,camelyon16_train_normal_049
374,95680,84480,False,False,camelyon16_train_tumor_008
375,129216,56832,False,False,camelyon16_train_tumor_068
376,76736,94208,False,False,camelyon16_train_tumor_072
377,54912,34688,False,False,camelyon16_train_normal_033
378,89216,77952,False,False,camelyon16_train_tumor_041
379,35520,76416,True,True,camelyon16_train_tumor_093
380,117312,54208,False,False,camelyon16_train_normal_029
381,166464,27072,True,True,camelyon16_train_tumor_018
382,49024,21184,True,True,camelyon16_train_tumor_084
383,73536,51136,True,True,camelyon16_train_tumor_067
384,35328,39040,True,True,camelyon16_train_tumor_090
385,96576,70144,True,True,camelyon16_train_tumor_004
386,130688,43520,True,True,camelyon16_train_tumor_068
387,100608,71936,False,False,camelyon16_train_normal_018
388,26496,81344,True,True,camelyon16_train_tumor_094
389,169664,55680,True,True,camelyon16_train_tumor_006
390,90624,78592,True,True,camelyon16_train_tumor_029
391,38976,117440,False,False,camelyon16_train_normal_120
392,136000,61376,True,True,camelyon16_train_tumor_034
393,28608,83072,True,True,camelyon16_train_tumor_094
394,148288,74496,True,True,camelyon16_train_tumor_003
395,51648,31488,True,True,camelyon16_train_tumor_075
396,137024,40448,False,False,camelyon16_train_normal_041
397,133248,59200,True,True,camelyon16_train_tumor_009
398,114624,54464,False,False,camelyon16_train_normal_041
399,105600,64256,False,False,camelyon16_train_normal_064
400,127232,19072,False,False,camelyon16_train_tumor_049
401,139648,67008,True,True,camelyon16_train_tumor_034
402,151872,30848,True,True,camelyon16_train_tumor_042
403,26560,99584,False,False,camelyon16_train_tumor_087
404,124992,29824,False,False,camelyon16_train_normal_090
405,131456,46272,False,False,camelyon16_train_normal_024
406,9856,140864,True,True,camelyon16_train_tumor_102
407,72448,91456,True,True,camelyon16_train_tumor_105
408,49408,70592,False,False,camelyon16_train_normal_140
409,78976,44736,False,False,camelyon16_train_tumor_104
410,23104,59200,False,False,camelyon16_train_tumor_094
411,132480,82240,False,False,camelyon16_train_tumor_024
412,172736,38144,True,True,camelyon16_train_tumor_018
413,17856,47040,True,True,camelyon16_train_tumor_096
414,130176,86336,True,True,camelyon16_train_tumor_056
415,36928,58688,True,True,camelyon16_train_tumor_100
416,68544,58688,True,True,camelyon16_train_tumor_095
417,134144,32704,False,False,camelyon16_train_normal_062
418,167936,52096,True,True,camelyon16_train_tumor_044
419,111680,65152,True,True,camelyon16_train_tumor_039
420,171520,63104,False,False,camelyon16_train_tumor_040
421,24256,25536,True,True,camelyon16_train_tumor_110
422,157184,36032,True,True,camelyon16_train_tumor_025
423,136640,72704,False,False,camelyon16_train_tumor_061
424,57600,21632,False,False,camelyon16_train_normal_160
425,119936,54528,True,True,camelyon16_train_tumor_059
426,117440,36224,True,True,camelyon16_train_tumor_010
427,114304,87808,True,True,camelyon16_train_tumor_062
428,71936,43840,False,False,camelyon16_train_tumor_083
429,153536,16448,True,True,camelyon16_train_tumor_070
430,8384,93888,False,False,camelyon16_train_tumor_074
431,151488,48064,True,True,camelyon16_train_tumor_048
432,183872,46720,True,True,camelyon16_train_tumor_068
433,153152,13376,True,True,camelyon16_train_tumor_007
434,132480,39360,False,False,camelyon16_train_normal_038
435,104064,31808,False,False,camelyon16_train_tumor_039
436,79296,50368,True,True,camelyon16_train_tumor_086
437,59136,65792,False,False,camelyon16_train_tumor_078
438,175808,60736,True,True,camelyon16_train_tumor_006
439,120320,48128,True,True,camelyon16_train_tumor_032
440,74624,28800,True,True,camelyon16_train_tumor_041
441,63232,52480,True,True,camelyon16_train_tumor_077
442,120192,17280,True,True,camelyon16_train_tumor_026
443,11264,46848,True,True,camelyon16_train_tumor_110
444,155840,78656,False,False,camelyon16_train_normal_059
445,149696,64192,True,True,camelyon16_train_tumor_053
446,37248,78080,True,True,camelyon16_train_tumor_093
447,161664,64000,False,False,camelyon16_train_normal_065
448,63360,26816,True,True,camelyon16_train_tumor_098
449,54208,35072,False,False,camelyon16_train_normal_060
450,158016,59392,True,True,camelyon16_train_tumor_028
451,110080,61056,False,False,camelyon16_train_normal_005
452,121664,7616,True,True,camelyon16_train_tumor_060
453,114816,26880,False,False,camelyon16_train_tumor_004
454,181504,67520,False,False,camelyon16_train_normal_022
455,127232,30336,False,False,camelyon16_train_normal_048
456,67648,128128,False,False,camelyon16_train_tumor_083
457,58240,21952,False,False,camelyon16_train_tumor_074
458,148672,59520,False,False,camelyon16_train_normal_053
459,91264,63552,True,True,camelyon16_train_tumor_036
460,147008,74176,True,True,camelyon16_train_tumor_003
461,17856,52800,False,False,camelyon16_train_normal_110
462,145536,55040,False,False,camelyon16_train_normal_039
463,37696,79808,True,True,camelyon16_train_tumor_093
464,129472,38016,False,False,camelyon16_train_normal_048
465,185024,61120,False,False,camelyon16_train_normal_096
466,66432,34368,False,False,camelyon16_train_normal_136
467,190016,5568,False,False,camelyon16_train_normal_066
468,62784,25600,False,False,camelyon16_train_tumor_098
469,149696,64448,True,True,camelyon16_train_tumor_053
470,75328,75520,True,True,camelyon16_train_tumor_015
471,68864,83392,True,True,camelyon16_train_tumor_105
472,75456,30976,True,True,camelyon16_train_tumor_041
473,166272,51648,True,True,camelyon16_train_tumor_015
474,18048,19904,True,True,camelyon16_train_tumor_106
475,185344,52480,False,False,camelyon16_train_normal_037
476,141824,67648,True,True,camelyon16_train_tumor_050
477,94912,78656,False,False,camelyon16_train_tumor_008
478,73152,38016,False,False,camelyon16_train_normal_037
479,104128,47040,True,True,camelyon16_train_tumor_002
480,153728,30144,True,True,camelyon16_train_tumor_042
481,29568,43008,True,True,camelyon16_train_tumor_090
482,177216,46336,True,True,camelyon16_train_tumor_068
483,153664,74560,False,False,camelyon16_train_tumor_023
484,165888,27968,False,False,camelyon16_train_tumor_036
485,172352,58304,True,True,camelyon16_train_tumor_006
486,113792,82368,False,False,camelyon16_train_tumor_008
487,141248,74240,False,False,camelyon16_train_normal_046
488,99520,72128,True,True,camelyon16_train_tumor_029
489,178240,55360,True,True,camelyon16_train_tumor_045
490,89984,57728,False,False,camelyon16_train_tumor_108
491,81600,56320,False,False,camelyon16_train_normal_006
492,117504,68800,False,False,camelyon16_train_normal_029
493,74048,82752,True,True,camelyon16_train_tumor_033
494,79424,49856,True,True,camelyon16_train_tumor_086
495,166528,38656,False,False,camelyon16_train_normal_055
496,36096,77504,True,True,camelyon16_train_tumor_093
497,106240,48640,False,False,camelyon16_train_normal_041
498,23040,34624,False,False,camelyon16_train_normal_141
499,152320,68800,False,False,camelyon16_train_normal_005
500,117888,23424,True,True,camelyon16_train_tumor_064
501,156352,30912,True,True,camelyon16_train_tumor_036
502,67520,57920,False,False,camelyon16_train_normal_119
503,87104,39232,True,True,camelyon16_train_tumor_035
504,100032,53504,False,False,camelyon16_train_normal_090
505,131264,62784,True,True,camelyon16_train_tumor_009
506,25024,116992,True,True,camelyon16_train_tumor_103
507,107072,37376,False,False,camelyon16_train_normal_084
508,110080,52224,True,True,camelyon16_train_tumor_022
509,61952,40832,True,True,camelyon16_train_tumor_088
510,62272,67008,True,True,camelyon16_train_tumor_021
511,91328,61312,False,False,camelyon16_train_normal_037
512,99904,51904,False,False,camelyon16_train_normal_094
513,139392,48128,True,True,camelyon16_train_tumor_023
514,63296,26880,True,True,camelyon16_train_tumor_098
515,126656,44928,False,False,camelyon16_train_tumor_042
516,13824,81984,True,True,camelyon16_train_tumor_083
517,59584,135616,True,True,camelyon16_train_tumor_088
518,110976,54592,False,False,camelyon16_train_normal_082
519,112128,16320,False,False,camelyon16_train_tumor_050
520,114944,42112,False,False,camelyon16_train_normal_144
521,12736,82176,True,True,camelyon16_train_tumor_083
522,124416,34816,True,True,camelyon16_train_tumor_033
523,63680,26816,True,True,camelyon16_train_tumor_098
524,169536,42368,True,True,camelyon16_train_tumor_010
525,135232,32768,False,False,camelyon16_train_normal_041
526,178240,57280,True,True,camelyon16_train_tumor_045
527,133056,33536,True,True,camelyon16_train_tumor_051
528,105600,62848,False,False,camelyon16_train_normal_063
529,153152,37888,True,True,camelyon16_train_tumor_016
530,51328,119936,False,False,camelyon16_train_tumor_101
531,185344,44608,False,False,camelyon16_train_tumor_048
532,137728,60928,False,False,camelyon16_train_normal_074
533,161920,48768,False,False,camelyon16_train_tumor_038
534,151104,12992,True,True,camelyon16_train_tumor_007
535,75072,69248,True,True,camelyon16_train_tumor_033
536,130688,4480,True,True,camelyon16_train_tumor_008
537,11584,60992,True,True,camelyon16_train_tumor_083
538,149312,65024,True,True,camelyon16_train_tumor_053
539,35776,77632,True,True,camelyon16_train_tumor_093
540,93056,78464,False,False,camelyon16_train_tumor_063
541,32000,81280,True,True,camelyon16_train_tumor_104
